Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,79.139999,79.760002,79.059998,79.650002,73.302391,25503800
2013-10-03,79.550003,79.720001,78.300003,78.720001,72.446487,42998200
2013-10-04,78.720001,79.510002,78.650002,79.400002,73.072304,22852700
2013-10-07,78.699997,79.349998,78.669998,78.739998,72.464920,20227100
2013-10-08,78.739998,78.809998,77.190002,77.220001,71.066032,43660700
2013-10-09,77.400002,77.440002,76.349998,76.980003,70.845161,64526700
2013-10-10,77.809998,78.790001,77.790001,78.610001,72.345261,48062700
2013-10-11,78.410004,79.290001,78.400002,79.230003,72.915871,25214100
2013-10-14,78.739998,79.790001,78.680000,79.790001,73.431213,31471900
2013-10-15,79.730003,80.110001,79.379997,79.480003,73.145943,38684000
2013-10-16,79.849998,80.419998,79.790001,80.379997,73.974243,46735900
2013-10-17,80.019997,80.870003,79.949997,80.839996,74.397545,32193500
2013-10-18,81.580002,82.180000,81.349998,82.150002,75.603165,39628200
2013-10-21,82.339996,82.540001,82.070000,82.330002,75.768814,31176900
2013-10-22,82.650002,82.900002,81.930000,82.449997,75.879242,43944800
2013-10-23,82.050003,82.199997,81.550003,81.949997,75.419090,38021300
2013-10-24,82.000000,82.480003,81.879997,82.309998,75.750397,23155100
2013-10-25,83.080002,83.279999,82.500000,82.900002,76.293381,35824500
2013-10-28,82.910004,83.050003,82.550003,82.919998,76.311775,28618400
2013-10-29,83.199997,83.260002,82.699997,83.059998,76.440643,36878100
2013-10-30,83.349998,83.489998,82.580002,82.980003,76.367012,33535500
2013-10-31,82.769997,83.300003,82.480003,82.790001,76.192139,31309900
2013-11-01,83.070000,83.169998,82.400002,82.809998,76.210556,30867800
2013-11-04,83.059998,83.070000,82.639999,82.930000,76.320984,16834000
2013-11-05,82.610001,83.220001,82.370003,83.019997,76.403816,27975600
2013-11-06,83.370003,83.400002,82.730003,83.000000,76.385384,25576800
2013-11-07,83.010002,83.129997,81.370003,81.440002,74.949738,52173200
2013-11-08,81.739998,82.559998,81.510002,82.540001,75.962067,31470500
2013-11-11,82.419998,82.639999,82.139999,82.410004,75.842453,24822900
2013-11-12,82.160004,82.660004,82.120003,82.540001,75.962067,20108500
2013-11-13,82.000000,83.550003,82.000000,83.540001,76.882370,31345900
2013-11-14,83.320000,83.860001,83.139999,83.800003,77.121689,31101200
2013-11-15,83.820000,83.959999,83.610001,83.959999,77.268913,20511300
2013-11-18,83.940002,84.110001,82.980003,83.139999,76.514252,31679600
2013-11-19,83.089996,83.489998,82.760002,82.900002,76.293381,25545300
2013-11-20,83.120003,83.430000,82.459999,82.699997,76.109337,32177400
2013-11-21,83.050003,83.610001,82.980003,83.540001,76.882370,28125000
2013-11-22,83.680000,84.019997,83.620003,83.989998,77.296524,25361300
2013-11-25,84.290001,84.379997,83.980003,84.190002,77.480568,21695100
2013-11-26,84.209999,84.839996,84.029999,84.629997,77.885490,26621000
2013-11-27,84.800003,85.239998,84.730003,85.220001,78.428497,21638100
2013-11-29,85.559998,85.839996,85.470001,85.730003,78.897850,16708900
2013-12-02,85.830002,85.959999,85.349998,85.480003,78.667778,26354600
2013-12-03,85.419998,85.639999,85.080002,85.410004,78.603348,37147000
2013-12-04,85.050003,85.769997,84.779999,85.489998,78.676979,37193200
2013-12-05,85.559998,85.660004,85.169998,85.379997,78.575722,39829300
2013-12-06,86.099998,86.180000,85.589996,86.000000,79.146332,36842900
2013-12-09,86.349998,86.529999,86.199997,86.349998,79.468437,22590000
2013-12-10,86.209999,86.449997,86.120003,86.290001,79.413216,26965900
2013-12-11,86.279999,86.400002,85.059998,85.180000,78.391693,36830600
2013-12-12,85.209999,85.419998,84.900002,84.959999,78.189217,33662600
2013-12-13,85.360001,85.400002,84.709999,84.849998,78.087997,34072000
2013-12-16,85.269997,85.809998,85.209999,85.320000,78.520531,24902500
2013-12-17,85.320000,85.529999,84.989998,85.150002,78.364090,24454900
2013-12-18,85.250000,86.220001,84.050003,86.139999,79.275162,68387200
2013-12-19,86.000000,86.010002,85.519997,85.900002,79.054306,44964100
2013-12-20,85.790001,86.680000,85.730003,86.500000,79.859360,40475400
2013-12-23,87.209999,87.410004,86.949997,87.410004,80.699478,28181800
2013-12-24,87.430000,87.510002,87.269997,87.449997,80.736427,13852500
2013-12-26,87.610001,87.809998,87.440002,87.739998,81.004158,15241100
2013-12-27,87.849998,87.900002,87.410004,87.519997,80.801056,15827400
2013-12-30,87.389999,87.510002,87.139999,87.389999,80.681030,18983700
2013-12-31,87.550003,87.959999,87.519997,87.959999,81.207268,24890500
2014-01-02,87.550003,87.580002,87.019997,87.269997,80.570236,29177500
2014-01-03,87.269997,87.349998,86.620003,86.639999,79.988625,35723700
2014-01-06,86.660004,86.760002,86.000000,86.320000,79.693184,32073100
2014-01-07,86.720001,87.250000,86.559998,87.120003,80.431778,25860600
2014-01-08,87.139999,87.550003,86.949997,87.309998,80.607193,27197400
2014-01-09,87.629997,87.639999,86.720001,87.019997,80.339424,23674700
2014-01-10,87.230003,87.400002,86.580002,87.300003,80.597946,38008900
2014-01-13,87.180000,87.480003,85.680000,86.010002,79.406967,48842300
2014-01-14,86.300003,87.720001,86.300003,87.650002,80.921082,37178900
2014-01-15,88.029999,88.540001,87.940002,88.370003,81.585823,39835600
2014-01-16,88.300003,88.510002,88.160004,88.379997,81.595016,31630100
2014-01-17,88.110001,88.370003,87.669998,87.879997,81.133415,36895800
2014-01-21,88.440002,88.589996,87.809998,88.550003,81.751991,26412700
2014-01-22,88.779999,89.000000,88.519997,88.779999,81.964317,29376900
2014-01-23,88.510002,88.519997,87.860001,88.480003,81.687386,35011900
2014-01-24,88.050003,88.180000,86.709999,86.739998,80.080925,63974600
2014-01-27,86.739998,86.889999,85.250000,85.900002,79.305412,63519300
2014-01-28,85.500000,85.940002,85.309998,85.849998,79.259254,44378800
2014-01-29,85.110001,85.739998,84.760002,84.930000,78.409897,51939300
2014-01-30,85.970001,86.800003,85.879997,86.500000,79.859360,65833600
2014-01-31,85.540001,86.680000,85.449997,86.269997,79.647011,45187000
2014-02-03,86.110001,86.500000,84.070000,84.290001,77.819031,65596900
2014-02-04,84.720001,85.250000,84.459999,84.910004,78.391418,37675500
2014-02-05,84.629997,84.989998,83.739998,84.690002,78.188301,41721800
2014-02-06,84.940002,85.879997,84.919998,85.769997,79.185402,32308600
2014-02-07,86.250000,87.360001,86.000000,87.300003,80.597946,38359400
2014-02-10,87.269997,87.839996,87.209999,87.800003,81.059555,30205400
2014-02-11,87.989998,88.970001,87.889999,88.800003,81.982788,38635500
2014-02-12,88.980003,89.169998,88.699997,88.970001,82.139702,32507200
2014-02-13,88.320000,89.699997,88.300003,89.629997,82.749062,40454500
2014-02-14,89.599998,90.010002,89.330002,89.809998,82.915260,33212400
2014-02-18,89.959999,90.419998,89.739998,90.250000,83.321465,29546600
2014-02-19,90.080002,90.290001,89.449997,89.629997,82.749062,41749900
2014-02-20,89.690002,90.220001,89.309998,90.050003,83.136833,41814800
2014-02-21,90.339996,90.470001,89.820000,89.930000,83.026039,31192200
2014-02-24,90.139999,90.820000,90.040001,90.410004,83.469170,31500400
2014-02-25,90.540001,90.720001,90.019997,90.309998,83.376862,26771700
2014-02-26,90.550003,90.839996,89.870003,90.230003,83.303009,42953700
2014-02-27,89.870003,90.529999,89.730003,90.440002,83.843475,28742400
2014-02-28,90.419998,90.959999,89.540001,90.339996,83.750786,48609800
2014-03-03,89.489998,89.910004,88.870003,89.669998,83.129646,38885700
2014-03-04,90.650002,90.980003,90.559998,90.809998,84.186470,33189000
2014-03-05,90.959999,91.220001,90.769997,91.059998,84.418243,27203300
2014-03-06,91.269997,91.339996,90.650002,90.980003,84.344086,24063900
2014-03-07,91.269997,91.360001,90.070000,90.529999,83.926910,31167800
2014-03-10,90.480003,90.660004,90.029999,90.610001,84.001099,18131700
2014-03-11,90.830002,91.059998,89.949997,90.220001,83.639526,27484300
2014-03-12,89.809998,90.610001,89.480003,90.559998,83.954735,27977200
2014-03-13,90.900002,90.930000,88.870003,89.279999,82.768066,48542000
2014-03-14,88.989998,89.379997,88.629997,88.669998,82.202599,38732300
2014-03-17,89.239998,89.910004,89.190002,89.449997,82.925674,28467200
2014-03-18,89.559998,90.639999,89.529999,90.529999,83.926910,31250200
2014-03-19,90.559998,90.660004,89.449997,90.040001,83.472656,40869400
2014-03-20,89.760002,90.559998,89.580002,90.290001,83.704430,31634500
2014-03-21,90.599998,90.650002,88.830002,89.000000,82.697212,62754000
2014-03-24,89.320000,89.389999,87.410004,88.220001,81.972427,77735300
2014-03-25,88.680000,89.250000,87.769997,88.510002,82.241867,41723300
2014-03-26,88.949997,89.150002,87.360001,87.370003,81.182655,40930400
2014-03-27,87.250000,87.639999,86.400002,86.879997,80.727333,64784500
2014-03-28,87.160004,88.010002,86.809998,87.050003,80.885292,39895100
2014-03-31,87.730003,88.260002,87.620003,87.669998,81.461388,33924300
2014-04-01,88.099998,89.269997,87.709999,89.209999,82.892311,38683800
2014-04-02,89.589996,89.680000,89.040001,89.440002,83.106018,34631600
2014-04-03,89.529999,89.680000,88.220001,88.730003,82.446327,30319100
2014-04-04,89.320000,89.410004,86.139999,86.370003,80.253441,131213200
2014-04-07,85.830002,86.629997,84.949997,85.550003,79.491524,83995800
2014-04-08,85.650002,86.459999,85.349998,86.339996,80.225540,51495700
2014-04-09,86.660004,87.870003,86.430000,87.820000,81.600746,45685200
2014-04-10,87.879997,87.879997,84.860001,85.099998,79.073380,73659600
2014-04-11,84.339996,85.440002,83.910004,84.110001,78.153481,93657400
2014-04-14,84.849998,85.220001,83.989998,84.769997,78.766739,46500700
2014-04-15,85.080002,85.540001,83.279999,85.050003,79.026932,84631500
2014-04-16,85.790001,86.180000,85.089996,86.180000,80.076912,46970900
2014-04-17,85.849998,86.629997,85.629997,86.199997,80.095467,53719500
2014-04-21,86.400002,86.839996,86.000000,86.839996,80.690147,25947900
2014-04-22,87.139999,87.750000,86.989998,87.529999,81.331284,38593400
2014-04-23,87.529999,87.559998,86.709999,86.760002,80.615829,34376700
2014-04-24,88.190002,88.209999,86.650002,87.589996,81.387039,48926300
2014-04-25,87.070000,87.169998,85.980003,86.190002,80.086197,44334000
2014-04-28,86.599998,87.110001,85.110001,86.470001,80.346367,58623800
2014-04-29,86.730003,87.320000,86.309998,87.160004,80.987495,36742700
2014-04-30,86.760002,87.480003,86.540001,87.389999,81.201180,38689400
2014-05-01,87.529999,88.150002,87.309998,87.650002,81.442810,37127200
2014-05-02,87.949997,88.110001,87.279999,87.489998,81.294121,40074200
2014-05-05,86.970001,87.970001,86.760002,87.949997,81.721535,27924400
2014-05-06,87.809998,87.860001,86.769997,86.809998,80.662292,33698500
2014-05-07,86.989998,87.080002,85.529999,86.559998,80.429985,67489100
2014-05-08,86.250000,87.529999,86.050003,86.480003,80.355675,46556900
2014-05-09,86.430000,86.860001,85.849998,86.800003,80.653008,35081500
2014-05-12,87.320000,88.260002,87.239998,88.230003,81.981743,38951100
2014-05-13,88.309998,88.610001,88.120003,88.290001,82.037453,30311900
2014-05-14,88.019997,88.349998,87.620003,87.830002,81.610046,26483600
2014-05-15,87.809998,87.959999,86.580002,87.139999,80.968895,59680300
2014-05-16,87.239998,87.760002,86.639999,87.709999,81.498543,66804100
2014-05-19,87.449997,88.459999,87.300003,88.320000,82.065353,32017000
2014-05-20,88.279999,88.599998,87.639999,88.000000,81.768013,33716000
2014-05-21,88.160004,88.889999,88.110001,88.839996,82.548523,36837700
2014-05-22,88.940002,89.480003,88.800003,89.230003,82.910912,30617100
2014-05-23,89.320000,89.900002,89.120003,89.879997,83.514862,22687300
2014-05-27,90.279999,91.019997,90.199997,91.000000,84.555565,29725200
2014-05-28,90.970001,91.099998,90.650002,90.720001,84.295387,30468100
2014-05-29,91.040001,91.309998,90.860001,91.300003,84.834297,33036100
2014-05-30,91.320000,91.449997,90.830002,91.309998,84.843605,29906400
2014-06-02,91.419998,91.440002,90.639999,91.220001,84.759972,30409900
2014-06-03,90.919998,91.330002,90.800003,91.180000,84.722824,21774500
2014-06-04,90.949997,91.669998,90.809998,91.519997,85.038719,20118300
2014-06-05,91.599998,92.459999,91.290001,92.290001,85.754211,35583100
2014-06-06,92.629997,92.820000,92.449997,92.820000,86.246658,22680600
2014-06-09,92.839996,92.980003,92.500000,92.750000,86.181610,23399500
2014-06-10,92.669998,92.959999,92.559998,92.910004,86.330284,20626000
2014-06-11,92.589996,93.019997,92.500000,92.889999,86.311707,22878200
2014-06-12,92.690002,92.790001,91.730003,92.050003,85.531212,35275900
2014-06-13,92.449997,92.550003,91.919998,92.320000,85.782089,39447100
2014-06-16,92.160004,92.669998,91.959999,92.400002,85.856415,25212300
2014-06-17,92.330002,92.699997,92.180000,92.449997,85.902870,19977900
2014-06-18,92.540001,93.099998,91.980003,92.970001,86.386024,34514000
2014-06-19,93.110001,93.169998,92.489998,92.910004,86.330284,38422200
2014-06-20,92.699997,92.870003,92.529999,92.769997,86.431847,25897500
2014-06-23,92.760002,92.820000,92.510002,92.790001,86.450470,20837900
2014-06-24,92.779999,93.570000,92.430000,92.699997,86.366631,31945800
2014-06-25,92.489998,93.449997,92.480003,93.290001,86.916321,32818600
2014-06-26,93.349998,93.360001,92.620003,93.339996,86.962921,22563900
2014-06-27,93.220001,93.769997,93.190002,93.750000,87.344887,22877800
2014-06-30,93.730003,94.139999,93.669998,93.910004,87.493965,19751900
2014-07-01,94.239998,95.190002,94.199997,94.940002,88.453575,31862500
2014-07-02,95.000000,95.239998,94.910004,95.099998,88.602646,18777300
2014-07-03,95.410004,95.699997,95.150002,95.699997,89.161636,15291700
2014-07-07,95.589996,95.709999,95.230003,95.410004,88.891472,23266400
2014-07-08,95.230003,95.300003,93.870003,94.260002,87.820061,40612400
2014-07-09,94.510002,95.070000,94.239998,94.959999,88.472237,29919000
2014-07-10,93.739998,95.050003,93.629997,94.660004,88.192719,44245300
2014-07-11,94.900002,95.269997,94.610001,95.269997,88.761002,19566300
2014-07-14,95.699997,96.059998,95.540001,95.839996,89.292084,19579000
2014-07-15,95.989998,96.129997,94.830002,95.510002,88.984657,39467500
2014-07-16,96.199997,96.300003,95.790001,95.889999,89.338692,22052600
2014-07-17,95.629997,95.970001,94.320000,94.620003,88.155441,43111500
2014-07-18,95.110001,96.169998,95.000000,96.120003,89.552963,36682200
2014-07-21,95.919998,96.160004,95.550003,96.000000,89.441170,29750700
2014-07-22,96.449997,96.760002,96.349998,96.610001,90.009499,25770400
2014-07-23,96.949997,97.339996,96.769997,97.230003,90.587135,28947500
2014-07-24,97.400002,97.510002,96.980003,97.120003,90.484642,24707200
2014-07-25,96.620003,96.870003,96.230003,96.739998,90.130600,29898900
2014-07-28,96.839996,97.019997,96.019997,96.769997,90.158554,25603400
2014-07-29,96.980003,97.199997,96.519997,96.599998,90.000191,27022200
2014-07-30,97.139999,97.320000,96.599998,96.980003,90.354202,35348500
2014-07-31,96.180000,96.339996,94.879997,95.019997,88.528122,50047900
2014-08-01,94.820000,95.339996,94.040001,94.669998,88.202072,60708000
2014-08-04,94.870003,95.690002,94.519997,95.320000,88.807632,33230500
2014-08-05,94.940002,95.209999,94.150002,94.589996,88.127495,50331100
2014-08-06,94.000000,95.110001,93.919998,94.519997,88.062302,34431900
2014-08-07,94.959999,95.139999,93.889999,94.220001,87.782784,33274700
2014-08-08,94.370003,95.010002,93.970001,94.900002,88.416328,40236900
2014-08-11,95.269997,95.760002,95.199997,95.459999,88.938065,28277500
2014-08-12,95.360001,95.669998,94.930000,95.419998,88.900818,28152300
2014-08-13,95.809998,96.470001,95.760002,96.430000,89.841797,27996500
2014-08-14,96.559998,96.949997,96.430000,96.930000,90.307632,25006600
2014-08-15,97.489998,97.629997,96.480003,97.400002,90.745522,55205500
2014-08-18,97.910004,98.239998,97.769997,98.150002,91.444283,38938300
2014-08-19,98.379997,98.760002,98.320000,98.699997,91.956696,21363400
2014-08-20,98.620003,98.900002,98.529999,98.699997,91.956696,23435600
2014-08-21,98.750000,98.949997,98.599998,98.900002,92.143044,19339500
2014-08-22,98.940002,99.250000,98.720001,99.050003,92.282806,24692000
2014-08-25,99.519997,99.680000,99.160004,99.400002,92.608894,24124700
2014-08-26,99.550003,99.610001,99.269997,99.500000,92.702034,20100400
2014-08-27,99.529999,99.639999,99.309998,99.519997,92.720665,15589100
2014-08-28,99.180000,99.529999,99.080002,99.410004,92.618195,23563900
2014-08-29,99.629997,99.910004,99.269997,99.779999,92.962906,17906300
2014-09-02,100.019997,100.099998,99.660004,100.070000,93.233093,18326800
2014-09-03,100.339996,100.339996,99.300003,99.480003,92.683426,25950700
2014-09-04,99.709999,100.220001,99.139999,99.389999,92.599556,24663500
2014-09-05,99.540001,99.949997,99.029999,99.889999,93.065392,30798200
2014-09-08,99.919998,100.330002,99.620003,100.080002,93.242393,25571300
2014-09-09,100.089996,100.459999,99.059998,99.250000,92.469124,36449200
2014-09-10,99.379997,100.110001,99.099998,100.070000,93.233093,31080100
2014-09-11,99.639999,100.040001,99.239998,99.989998,93.158562,28691900
2014-09-12,99.900002,99.930000,99.169998,99.480003,92.683426,30444400
2014-09-15,99.589996,99.599998,98.220001,98.519997,91.789009,32972200
2014-09-16,98.150002,99.570000,98.050003,99.379997,92.590233,38166900
2014-09-17,99.360001,100.000000,98.930000,99.529999,92.730011,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,93.428764,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,93.370880,46918000
2014-09-22,99.739998,99.750000,98.620003,99.050003,92.502342,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,92.250198,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,93.240105,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,91.278923,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,92.250198,56106200
2014-09-29,97.800003,98.919998,97.750000,98.650002,92.128792,33342700
2014-09-30,98.919998,99.300003,98.320000,98.790001,92.259514,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,90.783966,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,90.783966,54501300
2014-10-03,97.779999,98.570000,97.440002,98.169998,91.680519,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,91.484383,36038700
2014-10-07,97.500000,97.779999,96.559998,96.570000,90.186272,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,91.941978,64931600
2014-10-09,98.320000,98.570000,96.709999,96.860001,90.457100,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,88.197098,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,86.814934,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,86.824249,71814500
2014-10-15,91.570000,92.760002,90.239998,92.370003,86.263908,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,85.722267,93165800
2014-10-17,93.000000,93.889999,92.459999,93.000000,86.852257,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,88.150337,41479300
2014-10-21,95.559998,96.870003,95.320000,96.870003,90.466446,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,89.999496,39178000
2014-10-23,97.339996,98.360001,97.169998,97.820000,91.353622,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,92.100746,43157600
2014-10-27,98.430000,98.870003,98.019997,98.690002,92.166122,29545700
2014-10-28,99.150002,100.199997,99.080002,100.180000,93.557632,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,93.212074,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,93.408218,35935800
2014-10-31,101.680000,101.750000,101.070000,101.400002,94.696976,54254100
2014-11-03,101.580002,101.970001,101.430000,101.699997,94.977142,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,94.659630,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,94.668983,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,94.967834,24671900
2014-11-07,101.870003,101.910004,101.070000,101.599998,94.883766,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,95.219955,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,95.518806,15454000
2014-11-12,101.870003,102.570000,101.870003,102.459999,95.686897,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,96.097832,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,96.396667,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,96.107178,23361600
2014-11-18,103.000000,103.820000,102.989998,103.680000,96.826271,26336800
2014-11-19,103.570000,103.570000,102.730003,103.209999,96.387344,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,96.816917,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,97.003685,34049100
2014-11-24,104.150002,104.730003,104.059998,104.680000,97.760162,17928300
2014-11-25,104.839996,105.150002,104.570000,104.839996,97.909584,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,98.544609,18973800
2014-11-28,105.800003,106.250000,105.730003,106.010002,99.002243,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,97.881577,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,98.273804,26031300
2014-12-03,105.389999,105.570000,104.760002,105.419998,98.451248,32974300
2014-12-04,105.320000,105.779999,104.930000,105.370003,98.404556,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,98.413879,25622200
2014-12-08,105.110001,105.570000,104.080002,104.629997,97.713455,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,98.021645,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,96.480728,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,96.938332,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,95.883018,46889400
2014-12-15,103.199997,103.580002,101.320000,101.610001,94.893112,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,93.370880,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,95.070541,79715300
2014-12-18,103.260002,104.260002,102.980003,104.250000,97.358582,49840900
2014-12-19,103.970001,104.739998,103.709999,104.320000,97.786964,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,98.030693,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,97.683846,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,97.768227,14291300
2014-12-26,104.599998,105.260002,104.570000,105.040001,98.461884,13924300
2014-12-29,104.940002,105.250000,104.879997,105.019997,98.443108,17073800
2014-12-30,104.720001,104.959999,104.180000,104.320000,97.786964,18604000
2014-12-31,104.500000,104.910004,103.099998,103.250000,96.783974,24367100
2015-01-02,103.760002,104.199997,102.440002,102.940002,96.493393,31314600
2015-01-05,102.489998,102.610001,101.139999,101.430000,95.077950,36521300
2015-01-06,101.580002,101.750000,99.620003,100.070000,93.803116,66205500
2015-01-07,100.730003,101.599998,100.489998,101.360001,95.012329,37577400
2015-01-08,102.220001,103.500000,102.110001,103.300003,96.830849,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,96.193436,41410100
2015-01-12,102.820000,102.930000,101.290001,101.550003,95.190437,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,95.162323,56162300
2015-01-14,100.500000,101.480003,100.070000,100.959999,94.637375,51354200
2015-01-15,101.430000,101.589996,99.529999,99.650002,93.409431,51005400
2015-01-16,99.519997,100.949997,99.360001,100.820000,94.506157,35362200
2015-01-20,101.430000,101.879997,100.290001,101.620003,95.256065,30964100
2015-01-21,101.320000,102.620003,100.959999,102.139999,95.743492,40128800
2015-01-22,102.540001,104.139999,101.639999,104.029999,97.515129,40887200
2015-01-23,104.019997,104.580002,103.720001,104.260002,97.730721,34783000
2015-01-26,104.139999,104.330002,103.610001,104.139999,97.618233,19960900
2015-01-27,102.500000,102.559998,101.099998,101.440002,95.087326,45253200
2015-01-28,103.070000,103.180000,100.900002,100.919998,94.599884,43591700
2015-01-29,100.839996,102.080002,99.959999,101.889999,95.509140,46539700
2015-01-30,101.800003,102.580002,100.959999,101.099998,94.768616,42927600
2015-02-02,101.330002,102.070000,99.750000,101.980003,95.593506,43624700
2015-02-03,102.349998,103.029999,101.680000,102.959999,96.512138,30750400
2015-02-04,102.540001,103.550003,102.309998,102.870003,96.427788,34073200
2015-02-05,103.129997,103.830002,102.870003,103.760002,97.262039,23605500
2015-02-06,103.919998,104.169998,102.760002,103.129997,96.671486,34169300
2015-02-09,102.730003,103.290001,102.550003,102.800003,96.362160,22604700
2015-02-10,103.370003,104.540001,103.209999,104.400002,97.861954,23686500
2015-02-11,104.519997,105.019997,104.320000,104.779999,98.218155,20303600
2015-02-12,105.459999,106.040001,105.300003,106.000000,99.361740,22520300
2015-02-13,106.300003,106.930000,106.099998,106.910004,100.214775,29030200
2015-02-17,106.910004,107.080002,106.639999,107.010002,100.308510,17675300
2015-02-18,106.879997,107.220001,106.739998,107.160004,100.449104,15149600
2015-02-19,107.089996,107.760002,107.059998,107.690002,100.945930,19828100
2015-02-20,107.620003,108.470001,107.279999,108.410004,101.620850,28336700
2015-02-23,108.349998,108.550003,108.110001,108.519997,101.723938,17868000
2015-02-24,108.379997,108.730003,108.050003,108.599998,101.798935,19745000
2015-02-25,108.440002,108.860001,108.089996,108.330002,101.545853,19472300
2015-02-26,108.440002,108.940002,108.139999,108.879997,102.061394,22255500
2015-02-27,108.839996,108.910004,108.230003,108.400002,101.611443,27757600
2015-03-02,108.610001,109.419998,108.589996,109.379997,102.530075,22988600
2015-03-03,109.050003,109.160004,108.180000,108.870003,102.052017,20788900
2015-03-04,108.510002,108.669998,107.860001,108.449997,101.658310,21007400
2015-03-05,108.730003,108.970001,108.190002,108.639999,101.836433,15381000
2015-03-06,108.500000,108.709999,107.139999,107.410004,100.683456,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,100.974022,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,99.099274,34234500
2015-03-11,105.879997,106.010002,105.070000,105.110001,98.527489,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,99.174271,21473200
2015-03-13,105.699997,106.120003,104.680000,105.339996,98.743088,42021100
2015-03-16,105.730003,106.739998,105.620003,106.699997,100.017914,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,100.177284,19603800
2015-03-18,106.580002,108.410004,106.029999,107.919998,101.161507,40622200
2015-03-19,108.029999,108.379997,107.870003,108.080002,101.311493,31314000
2015-03-20,108.720001,109.070000,108.510002,108.529999,101.967285,31761400
2015-03-23,108.470001,108.769997,108.279999,108.320000,101.769989,17268500
2015-03-24,108.309998,108.809998,107.910004,107.930000,101.403572,22445300
2015-03-25,108.099998,108.199997,105.419998,105.459999,99.082939,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,98.744667,47846300
2015-03-27,105.080002,105.769997,104.919998,105.519997,99.139282,33878400
2015-03-30,106.160004,106.820000,106.160004,106.730003,100.276161,30570200
2015-03-31,106.430000,106.650002,105.570000,105.599998,99.214470,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,98.697716,32970500
2015-04-02,105.150002,105.459999,104.779999,105.120003,98.763489,19164200
2015-04-06,104.500000,106.269997,104.339996,105.980003,99.571480,24451100
2015-04-07,105.919998,106.699997,105.800003,105.800003,99.402367,19379400
2015-04-08,105.839996,106.790001,105.830002,106.639999,100.191582,25866900
2015-04-09,106.589996,107.349998,106.230003,107.309998,100.821030,23114700
2015-04-10,107.269997,107.760002,107.029999,107.750000,101.234444,17164300
2015-04-13,107.830002,108.379997,107.360001,107.480003,100.980774,17783500
2015-04-14,107.370003,107.680000,106.559998,107.169998,100.689514,23755700
2015-04-15,107.449997,108.070000,107.320000,107.839996,101.319008,21128600
2015-04-16,107.550003,107.879997,107.400002,107.690002,101.178085,16195300
2015-04-17,106.660004,106.949997,105.550003,106.010002,99.599670,46514000
